"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_9f57a53465993a5f","train","Spanish",4,"A2","fail"
"essay_77dce95b056a8148","train","Spanish",4,"A2","fail"
"essay_5c247c0df759d101","train","Spanish",5,"B1","pass"
"essay_924cbdf56871ba6b","train","Spanish",1,"A1","fail"
"essay_8d643f1c2b309574","train","Spanish",4,"A2","fail"
"essay_1d0b5e26c1027233","train","Spanish",3,"A2","fail"
"essay_4fd1039d03ed5752","train","Spanish",5,"B1","pass"
"essay_4035f018444d3ffc","train","Portuguese",5,"B1","pass"
"essay_4d1545da837f3624","train","Spanish",3,"A2","fail"
"essay_ed4b493a5f13bf7f","train","Spanish",4,"A2","fail"
"essay_0c1198d27528738e","train","Portuguese",6,"B1","pass"
"essay_c8f3bd32e09ff4c0","train","Spanish",6,"B1","pass"
"essay_4e552586ac320bf9","train","Spanish",3,"A2","fail"
"essay_f28f7eb7dab6d49f","train","Portuguese",4,"A2","fail"
"essay_fac78d18315ee6de","train","Portuguese",4,"A2","fail"
"essay_d82b30040a4e1eb1","train","Persian",3,"A2","fail"
"essay_96ed4a0b96eb3398","train","Romanian",4,"A2","fail"
"essay_e3951e776652d804","train","Spanish",4,"A2","fail"
"essay_3aa52c3ec704d673","train","Catalan",6,"B1","pass"
"essay_bb7a16e78d4fbe38","train","Portuguese",6,"B1","pass"
"essay_ddefde221cc699a9","train","Vietnamese",6,"B1","pass"
"essay_c169a148e3c9bcab","train","Polish",7,"B2","pass"
"essay_4fa1cf26b30e9c62","train","Romanian",4,"A2","fail"
"essay_8a6367b6ac1dca98","train","Romanian",4,"A2","fail"
"essay_f1ffe297d78f6e57","train","French",8,"B2","pass"
"essay_bfa230b380f69f9e","train","Chinese",5,"B1","pass"
"essay_1ca2a7ad4aa3687a","train","Portuguese",4,"A2","fail"
"essay_26c1df8c729a2ad6","train","Persian",4,"A2","fail"
"essay_538f2201f8d61f81","train","Spanish",4,"A2","fail"
"essay_794cd1e06f97e4f8","train","Arabic",4,"A2","fail"
"essay_435ca556debb6024","train","Portuguese",5,"B1","pass"
"essay_f8a6c71ba9ad4283","train","Spanish",4,"A2","fail"
"essay_092ce6b0aead4083","train","French",6,"B1","pass"
"essay_8a8a4082c736a000","train","Spanish",6,"B1","pass"
"essay_e274235db3ca5482","train","Spanish",4,"A2","fail"
"essay_98140f22af628fdc","train","Spanish",4,"A2","fail"
"essay_6c732671dbaf2830","train","Spanish",4,"A2","fail"
"essay_213146cba318f3a2","train","Spanish",3,"A2","fail"
"essay_adcf221edf661833","train","Spanish",4,"A2","fail"
"essay_895efe69d0409d80","train","Spanish",6,"B1","pass"
"essay_63a08a5e92f4b665","train","Arabic",4,"A2","fail"
"essay_47fd09bf4ef8cf12","train","Spanish",4,"A2","fail"
"essay_d5fd99d7b5d748f8","train","Portuguese",3,"A2","fail"
"essay_ce63a914f911858e","train","Vietnamese",6,"B1","pass"
"essay_228efc1a9f6c8169","train","Spanish",7,"B2","pass"
"essay_2f4f1a055a538347","train","Spanish",3,"A2","fail"
"essay_1f586b166fe6445f","train","French",4,"A2","fail"
"essay_c7fa2206c6bcbf88","train","Persian",3,"A2","fail"
"essay_35103c9933c11b8b","train","Portuguese",5,"B1","pass"
"essay_f8610661a0a0630e","train","Portuguese",5,"B1","pass"
"essay_72cdfe18cedc68fb","train","Spanish",6,"B1","pass"
"essay_13aad064d2571770","train","French",7,"B2","pass"
"essay_93a39d2d86885e01","train","Portuguese",6,"B1","pass"
"essay_5099da0269974798","train","Polish",4,"A2","fail"
"essay_903c982f592fe874","train","Arabic",5,"B1","pass"
"essay_bc0f47a400e27ee5","train","Spanish",4,"A2","fail"
"essay_50654b55e5dd0348","train","French",5,"B1","pass"
"essay_fcf705d79b82572c","train","French",7,"B2","pass"
"essay_704a29f75418c05f","train","Persian",9,"C1","pass"
"essay_1956e6365f7765e9","train","Portuguese",5,"B1","pass"
"essay_802619ec6571d9b3","train","Chinese",3,"A2","fail"
"essay_9ef727e2def78622","train","Spanish",8,"B2","pass"
"essay_1c040a30f8670c91","train","Spanish",5,"B1","pass"
"essay_9a068e062526c824","train","French",4,"A2","fail"
"essay_97e01f845ff3d1a7","train","Portuguese",4,"A2","fail"
"essay_fad126e7e8135d40","train","Persian",9,"C1","pass"
"essay_d883a9edc6762b59","train","French",3,"A2","fail"
"essay_8e4014e274a39c33","train","Portuguese",3,"A2","fail"
"essay_7923f41fbc41bcd6","train","Persian",8,"B2","pass"
"essay_e8a56bebdd8beb75","train","Spanish",3,"A2","fail"
"essay_90d4b0940bc69f72","train","Spanish",4,"A2","fail"
"essay_4bc518e624ae07c9","train","Portuguese",5,"B1","pass"
"essay_aeb9f3ea1eca4c68","train","Portuguese",4,"A2","fail"
"essay_70b252c60092b6d3","train","Persian",9,"C1","pass"
"essay_0b0ab6c54397d323","train","French",4,"A2","fail"
"essay_20ffe151cf5e1f12","train","Portuguese",5,"B1","pass"
"essay_e92107edb15b7fa2","train","Spanish",5,"B1","pass"
"essay_76788b68775d71d7","train","Spanish",4,"A2","fail"
"essay_c1c1f384d60f2ee8","train","Spanish",4,"A2","fail"
"essay_c0ab46bf3d4d95e3","train","Portuguese",4,"A2","fail"
"essay_5ac3af681d5dc6d8","train","Portuguese",4,"A2","fail"
"essay_d37c3703f379c8f1","train","Portuguese",3,"A2","fail"
"essay_65728efd385fd0b6","train","Turkish",4,"A2","fail"
"essay_cabcc16b1e3c455b","train","Vietnamese",3,"A2","fail"
"essay_eed1fb81c6d20027","train","Japanese",9,"C1","pass"
"essay_b52d2150c350369a","train","Portuguese",4,"A2","fail"
"essay_75ac30a113339978","train","Spanish",5,"B1","pass"
"essay_dc05612ba15a7189","train","Portuguese",4,"A2","fail"
"essay_0509fd9be331088d","train","Spanish",4,"A2","fail"
"essay_4a5da4f3db24aea3","train","Spanish",4,"A2","fail"
"essay_011a2f8fb848f99f","train","Spanish",4,"A2","fail"
"essay_4cea026123771ee2","train","Spanish",5,"B1","pass"
"essay_d11e1833830b9fa5","train","Spanish",4,"A2","fail"
"essay_00634bfaf421b0bd","train","Spanish",6,"B1","pass"
"essay_3f0fa14447e53919","train","Spanish",4,"A2","fail"
"essay_9c3bcd63a907a7e9","train","Portuguese",5,"B1","pass"
"essay_308f88faadf18e69","train","Portuguese",5,"B1","pass"
"essay_f7a3de8a9cf37b32","train","Spanish",5,"B1","pass"
"essay_6d1e7f7310981314","train","Spanish",4,"A2","fail"
"essay_3bfa9e1505f59183","train","Spanish",6,"B1","pass"
"essay_bc4fbece32fe0d77","train","Portuguese",3,"A2","fail"
"essay_145c061d8efa8910","train","Portuguese",4,"A2","fail"
"essay_9c044982ffdf089d","train","Spanish",5,"B1","pass"
"essay_88afba4053abb5fe","train","Spanish",5,"B1","pass"
"essay_c78fd818e6194d40","train","Spanish",5,"B1","pass"
"essay_73400902fa542394","train","Portuguese",4,"A2","fail"
"essay_482c9d6bb18a0a42","train","Spanish",4,"A2","fail"
"essay_b424f94b79ebf5ae","train","Spanish",4,"A2","fail"
"essay_a81ad1637c10bcbb","train","Portuguese",5,"B1","pass"
"essay_71f94b70cc14acfd","train","Spanish",4,"A2","fail"
"essay_aaeb1f0593f5b9d6","train","Spanish",6,"B1","pass"
"essay_62a798a61dbedac7","train","Vietnamese",5,"B1","pass"
"essay_d3b2ae7272aef89c","train","Spanish",4,"A2","fail"
"essay_f42498ed9bdad0c6","train","Spanish",4,"A2","fail"
"essay_e418cf9f1cf6026d","train","Portuguese",3,"A2","fail"
"essay_d0a976baa90eac33","train","Polish",3,"A2","fail"
"essay_8f9833970f8d92ca","train","Portuguese",3,"A2","fail"
"essay_dff55091d5e9ed9d","train","Portuguese",6,"B1","pass"
"essay_68293caac6a0d213","train","French",5,"B1","pass"
"essay_37f2c51370821d7e","train","French",3,"A2","fail"
"essay_4cdf08d93aadf73a","train","Spanish",7,"B2","pass"
"essay_ac843507c461fe97","train","Burmese",7,"B2","pass"
"essay_d294ff4a33feb4ea","train","Spanish",7,"B2","pass"
"essay_096252542bac358a","train","Portuguese",7,"B2","pass"
"essay_89ec8a94ea1250a7","train","Spanish",7,"B2","pass"
"essay_040b6bc06499efa5","train","Portuguese",7,"B2","pass"
"essay_178ef5770cc19278","train","French",5,"B1","pass"
"essay_acf91a17c81c9d88","train","Hindi",6,"B1","pass"
"essay_cc7255d66b92c8b0","train","Vietnamese",7,"B2","pass"
"essay_85a0d08834dc8082","train","Spanish",6,"B1","pass"
"essay_3c3cac2be9ea1be5","train","Italian",7,"B2","pass"
"essay_3fb218d030b1e173","train","Portuguese",7,"B2","pass"
"essay_fbb501941bc81ff9","train","Thai",7,"B2","pass"
"essay_b10b96915cf6ef76","train","Chinese",6,"B1","pass"
"essay_0a455f183f28c8b0","train","Persian",9,"C1","pass"
"essay_c7213342ce79af90","dev","Vietnamese",6,"B1","pass"
"essay_00865d0fdeb99073","train","Vietnamese",6,"B1","pass"
"essay_ea11b20ae1087629","dev","Italian",7,"B2","pass"
"essay_2c7958fdcfb18242","train","Persian",8,"B2","pass"
"essay_de06fccf1b6ce9fb","train","Spanish",7,"B2","pass"
"essay_fa86401e76e6c5a9","train","French",6,"B1","pass"
"essay_c283153f8aa11896","dev","French",7,"B2","pass"
"essay_8549234637098542","train","Portuguese",5,"B1","pass"
"essay_425486603b22a2e5","train","Turkish",6,"B1","pass"
"essay_f235a4975a8cf41a","train","Persian",9,"C1","pass"
"essay_d27098a60c9b6944","train","Spanish",6,"B1","pass"
"essay_39f9334d603726bc","train","Spanish",6,"B1","pass"
"essay_eafd0c8f2f38ecd6","train","Portuguese",6,"B1","pass"
"essay_02fb96a7e941fcda","dev","Turkish",7,"B2","pass"
"essay_8ba9dbcd649f30ed","dev","Italian",7,"B2","pass"
"essay_4959381eeda85c80","train","Czech",5,"B1","pass"
"essay_55f0c88453b566f1","train","Romanian",7,"B2","pass"
"essay_1b0f1a8d434d707a","train","Turkish",5,"B1","pass"
"essay_28b88c3da9cc6c6e","train","Vietnamese",6,"B1","pass"
"essay_3d2932315ee2d737","dev","Spanish",6,"B1","pass"
"essay_fc1c68de93d69c3c","train","Italian",7,"B2","pass"
"essay_f393986c55d5ada9","train","Portuguese",7,"B2","pass"
"essay_869d65daeb5c6e9c","train","Persian",6,"B1","pass"
"essay_c48f4c63d43d57da","train","French",6,"B1","pass"
"essay_d227203f96c2961d","dev","Spanish",6,"B1","pass"
"essay_49b36603ad86adc7","dev","Portuguese",9,"C1","pass"
"essay_0f0111733d7609a6","train","German",7,"B2","pass"
"essay_16a96bbb281cd095","dev","Portuguese",9,"C1","pass"
"essay_04616a1c4136c336","dev","Japanese",7,"B2","pass"
"essay_450946827fda0984","train","Japanese",5,"B1","pass"
"essay_a7aa80f3053bcca8","train","Spanish",7,"B2","pass"
"essay_efddacf7601313d4","train","Japanese",7,"B2","pass"
"essay_71606086fa173924","train","Spanish",6,"B1","pass"
"essay_e74496878ffb47ec","train","Spanish",5,"B1","pass"
"essay_8b77c323cf922127","train","Spanish",5,"B1","pass"
"essay_2eec7dca14441ac5","dev","Vietnamese",5,"B1","pass"
"essay_7ac753e189ae7942","train","Spanish",6,"B1","pass"
"essay_21c17333cb7fc892","train","Polish",7,"B2","pass"
"essay_7ef97fc858664360","train","Spanish",4,"A2","fail"
"essay_813ac6fffb55d401","train","Spanish",4,"A2","fail"
"essay_af81266118f21647","train","Persian",5,"B1","pass"
"essay_760f386f302f6d84","train","Spanish",4,"A2","fail"
"essay_23c0966bef84a776","train","Spanish",5,"B1","pass"
"essay_990a21e741fd1f2f","train","Persian",5,"B1","pass"
"essay_19b5a52dbe341e85","train","Italian",6,"B1","pass"
"essay_507c9e2b6e84fd9e","train","Portuguese",7,"B2","pass"
"essay_f9540e8fcbf833a1","train","Vietnamese",8,"B2","pass"
"essay_37af8a7457dd4f99","train","Spanish",4,"A2","fail"
"essay_4b7119c39386b98f","train","Persian",5,"B1","pass"
"essay_6e7627573e3135ee","train","Polish",6,"B1","pass"
"essay_fd31d65683c18cc9","train","Chinese",6,"B1","pass"
"essay_e0a409020aeaa708","train","Spanish",5,"B1","pass"
"essay_e28be7c210ade65d","train","Persian",4,"A2","fail"
"essay_46f6a8bb61c6fd4f","train","Persian",6,"B1","pass"
"essay_498a3dab779e643d","train","Chinese",7,"B2","pass"
"essay_f5d08560bb9493a1","train","Turkish",5,"B1","pass"
"essay_77be4a216fd9f273","train","Spanish",5,"B1","pass"
"essay_1085ed17f0e2e436","dev","Chinese",7,"B2","pass"
"essay_f382c71e0e5be562","train","Persian",6,"B1","pass"
"essay_eb0708722721a775","train","Spanish",6,"B1","pass"
"essay_58795280a1c1b6b9","train","Arabic",7,"B2","pass"
"essay_c460580603f5f7cc","train","Persian",6,"B1","pass"
"essay_377f9ed9858c71da","train","Persian",6,"B1","pass"
"essay_ffde3019e4f50a81","train","Persian",6,"B1","pass"
"essay_73a4aeaa2430fa79","train","Dutch",7,"B2","pass"
"essay_870f0cf1bc3e0c1e","train","Vietnamese",7,"B2","pass"
"essay_fe1c63df3e12a125","train","French",7,"B2","pass"
"essay_5496b432fb491fe2","train","Persian",6,"B1","pass"
"essay_30b65eaefad78d97","train","Persian",5,"B1","pass"
"essay_59a8f2be6527093c","train","Spanish",6,"B1","pass"
"essay_40b7db6df9d6d4a7","train","Vietnamese",5,"B1","pass"
"essay_08ba78768f6428e4","train","Japanese",6,"B1","pass"
"essay_fa18599eeb872d2f","train","Spanish",4,"A2","fail"
"essay_89ae94f14350f795","train","Spanish",5,"B1","pass"
"essay_d180126e5bc9e896","train","Spanish",4,"A2","fail"
"essay_b97fa792749ff2ba","train","Spanish",5,"B1","pass"
"essay_4154b53c0af5b840","train","Spanish",4,"A2","fail"
"essay_c62f8c7434676803","train","Persian",7,"B2","pass"
"essay_4cd07727a7e1b31e","train","Portuguese",7,"B2","pass"
"essay_f102217e01fd6b1f","train","Vietnamese",6,"B1","pass"
"essay_6aa8040be3c15b18","train","Portuguese",5,"B1","pass"
"essay_240f33102c0f7575","dev","Spanish",6,"B1","pass"
"essay_a6350a97ac788181","train","Turkish",7,"B2","pass"
"essay_a7c982ea903444b4","train","Chinese",6,"B1","pass"
"essay_27afdb18a1bd1455","train","Spanish",6,"B1","pass"
"essay_9045446579d3c790","train","Persian",7,"B2","pass"
"essay_8f4d5cb0d9d3041f","train","Turkish",8,"B2","pass"
"essay_65a0518aa8065404","train","Turkish",8,"B2","pass"
"essay_de8849032b2dad8e","dev","Spanish",6,"B1","pass"
"essay_8f0281f03e5a182f","train","Portuguese",6,"B1","pass"
"essay_3af350bb59e505f3","train","Spanish",7,"B2","pass"
"essay_73567ed99b5dfd5e","train","Polish",4,"A2","fail"
"essay_a5c05292e7d55c37","train","Polish",5,"B1","pass"
"essay_71c0b4f6a7fd4950","train","French",9,"C1","pass"
"essay_48d61d1944b701b9","train","Polish",5,"B1","pass"
"essay_9afd29749430ff2f","train","Burmese",5,"B1","pass"
"essay_22868bb8e975a3d6","train","Persian",6,"B1","pass"
"essay_018183cfdcbd8426","train","Portuguese",4,"A2","fail"
"essay_58e29c0c0f70118e","dev","Spanish",7,"B2","pass"
"essay_b2dc671a03ee5260","train","Burmese",4,"A2","fail"
"essay_967da1cbca734170","train","Burmese",6,"B1","pass"
"essay_6819e3fd08434546","train","Portuguese",5,"B1","pass"
"essay_817c48e41d6c30c5","train","Burmese",5,"B1","pass"
"essay_345d63efbc7101e7","dev","Portuguese",6,"B1","pass"
"essay_95b2f44b600f58cb","train","Burmese",5,"B1","pass"
"essay_a3b33d0311fb7672","dev","Italian",8,"B2","pass"
"essay_cc926fe295945d88","train","Portuguese",4,"A2","fail"
"essay_d978f38494d9f940","train","Turkish",7,"B2","pass"
"essay_d2e73be042b01791","train","Vietnamese",7,"B2","pass"
"essay_e86909b2af76b095","train","Burmese",4,"A2","fail"
"essay_bec8b48b92e5935c","train","Burmese",5,"B1","pass"
"essay_f6e3e6da140b9828","train","Portuguese",4,"A2","fail"
"essay_02b858dbcdc74b31","train","Portuguese",4,"A2","fail"
"essay_fae3c68f6c9b0160","train","Persian",6,"B1","pass"
"essay_9ca4c84cdc2a416d","train","Portuguese",5,"B1","pass"
"essay_98d38b98fc259f2a","train","Turkish",6,"B1","pass"
"essay_73cfbdd6f434a05d","train","Portuguese",4,"A2","fail"
"essay_a451bb5af935a6c0","train","Portuguese",4,"A2","fail"
"essay_b5cf507c62a498d1","train","Chinese",6,"B1","pass"
"essay_fc8abe4f8a837cc5","train","Portuguese",4,"A2","fail"
"essay_4a21fe538e8739ca","train","Burmese",5,"B1","pass"
"essay_393eae5376961e69","train","Portuguese",3,"A2","fail"
"essay_dfd0839c641c7a3d","train","Portuguese",3,"A2","fail"
"essay_39a065e7e23e3fa1","train","Burmese",4,"A2","fail"
"essay_e4ccad6369761097","train","Burmese",4,"A2","fail"
"essay_7414f278b23c87ea","train","Portuguese",7,"B2","pass"
"essay_eaca4755f3f0482f","train","Portuguese",4,"A2","fail"
"essay_0ceb994d4b735f56","train","Portuguese",5,"B1","pass"
"essay_9880e242c45e1b4b","train","Portuguese",4,"A2","fail"
"essay_a72db697a25f57e1","train","Spanish",6,"B1","pass"
"essay_677fb3093971b616","train","Burmese",5,"B1","pass"
"essay_530d5fd32772bd2b","train","Spanish",6,"B1","pass"
"essay_ed98db658ed2ddf5","train","Spanish",6,"B1","pass"
"essay_50a7fae71a1c9a3f","train","Spanish",6,"B1","pass"
"essay_0326aed4ece5e395","train","Spanish",7,"B2","pass"
"essay_e3f94a3aa8ee7070","train","Portuguese",7,"B2","pass"
"essay_b87e77da33ff7714","train","Burmese",5,"B1","pass"
"essay_ab9168b085f653ad","train","Portuguese",3,"A2","fail"
"essay_25d2b8a7074a2438","train","Spanish",7,"B2","pass"
"essay_59c549f40db85a4f","train","Spanish",6,"B1","pass"
"essay_9f4bf542f478fede","train","Portuguese",8,"B2","pass"
"essay_04ecf19def183d42","train","Burmese",4,"A2","fail"
"essay_eb24a9368cdd86ae","train","Portuguese",5,"B1","pass"
"essay_a6ab6c1fafb038d2","train","Spanish",6,"B1","pass"
"essay_b3e52e91dd4f7086","train","Burmese",5,"B1","pass"
"essay_c89415e86beac501","train","Spanish",6,"B1","pass"
"essay_688c9210bd394bea","train","Spanish",6,"B1","pass"
"essay_3c5d4627c90d91ed","train","Burmese",4,"A2","fail"
"essay_b81f8eaaf26da43c","train","Burmese",5,"B1","pass"
"essay_c5fcc54f28991168","train","Portuguese",4,"A2","fail"
"essay_f56f39cdde0a3c3e","train","Spanish",6,"B1","pass"
"essay_80363b207836988c","train","Spanish",6,"B1","pass"
"essay_c92ec82235572cd6","train","Vietnamese",7,"B2","pass"
"essay_0d14ccc8d7ccb1e3","train","Spanish",5,"B1","pass"
"essay_f0744269ca3bdc64","train","Chinese",6,"B1","pass"
"essay_74c9edb0d8b8ca10","train","Spanish",6,"B1","pass"
"essay_4dfa2ee6c5181a2c","train","Spanish",6,"B1","pass"
"essay_0106dc77b783b625","train","Vietnamese",7,"B2","pass"
"essay_5f1612753b7a0975","train","Spanish",6,"B1","pass"
"essay_af296a3edb3985e1","train","Turkish",7,"B2","pass"
"essay_2a7e6f1c3ffa2cf9","train","Polish",3,"A2","fail"
"essay_4599318169d7aaa4","train","Spanish",6,"B1","pass"
"essay_1dbd506f038db897","dev","Spanish",6,"B1","pass"
"essay_e1e0078b482d7481","train","Persian",7,"B2","pass"
"essay_f780c9cfa8ea7f56","train","Hindi",3,"A2","fail"
"essay_56829822b33f6623","train","Ukrainian",7,"B2","pass"
"essay_77284c146fc0abe0","train","Spanish",6,"B1","pass"
"essay_42dcaf87650d65a1","train","Turkish",5,"B1","pass"
"essay_e140008110f6abc3","train","French",6,"B1","pass"
"essay_10475d1039a2746e","train","Burmese",4,"A2","fail"
"essay_b5bf96d3405bfcd0","train","Turkish",7,"B2","pass"
"essay_4827891c6551ed2c","train","Burmese",4,"A2","fail"
"essay_8e4ffc1161d12b3b","dev","Spanish",8,"B2","pass"
"essay_5b0756eb983538e1","train","Vietnamese",6,"B1","pass"
"essay_1c89a1a5d806d1b3","train","Italian",6,"B1","pass"
"essay_acd25b755ddbf3d8","train","Swedish",4,"A2","fail"
"essay_0b3cc88085eb93b4","train","Portuguese",7,"B2","pass"
"essay_e19aa8d8d6778f4e","train","Vietnamese",6,"B1","pass"
"essay_ff297692acee9def","dev","Spanish",5,"B1","pass"
"essay_e839773835538af6","train","Italian",6,"B1","pass"
"essay_010e44b75d172456","train","Turkish",7,"B2","pass"
"essay_12744503429ea1bd","train","Burmese",5,"B1","pass"
"essay_c5e4592fb0a5edb7","train","Turkish",4,"A2","fail"
"essay_b3763cf300a58af0","train","Polish",4,"A2","fail"
"essay_a7663096cf09f0d9","train","French",6,"B1","pass"
"essay_03f61950c51b0811","train","Turkish",7,"B2","pass"
"essay_8389a96216514628","train","Burmese",3,"A2","fail"
"essay_bc9a52cc4c061f5f","train","Vietnamese",7,"B2","pass"
"essay_1bb8896823cbc568","dev","Chinese",6,"B1","pass"
"essay_93f84adce2a32cda","train","French",6,"B1","pass"
"essay_b091d08d3dc1ed93","train","French",5,"B1","pass"
"essay_65f31a5c158d5e1f","dev","Spanish",5,"B1","pass"
"essay_d96da25966106f34","train","Polish",3,"A2","fail"
"essay_096e4564dda43472","train","Spanish",7,"B2","pass"
"essay_3e4fac7489f82e0d","dev","Spanish",7,"B2","pass"
"essay_7588ba29aa84a8e5","train","Hindi",5,"B1","pass"
"essay_22e176bb2962c52a","train","Czech",7,"B2","pass"
"essay_3e08a8cf087520ad","train","Portuguese",7,"B2","pass"
"essay_dbd069c7e88cbf77","train","French",4,"A2","fail"
"essay_8393d834746ae1b0","train","Vietnamese",4,"A2","fail"
"essay_81979daafc41a5da","train","Polish",3,"A2","fail"
"essay_61a301644bde174c","train","French",4,"A2","fail"
"essay_efa5217d681e411d","train","Portuguese",7,"B2","pass"
"essay_6e51dbce0ad83f52","train","Hindi",4,"A2","fail"
"essay_02b1a686a4c0ec43","train","Swedish",4,"A2","fail"
"essay_5ab8653e5a5f5dd6","dev","Hindi",4,"A2","fail"
"essay_87b1a613ffe3cf71","dev","Spanish",5,"B1","pass"
"essay_b716df2af110744c","train","Ukrainian",7,"B2","pass"
"essay_e9c69223b19de3f6","train","French",5,"B1","pass"
"essay_c1b943873a48d735","train","French",4,"A2","fail"
"essay_097b845aad833a88","train","Spanish",7,"B2","pass"
"essay_83ec453a1f70fb26","train","Turkish",6,"B1","pass"
